"customerkey","geographykey","customername","birthdate","gender","occupation","address","firstpurchasedate","city","statecode","state","countrycode","country","postalcode"
16464,260,"Alan V Liu","1979-11-15","M","Manual","6885 Auburn","2022-05-01","Milton Keynes","ENG","England","GB","United Kingdom","MK8 8ZD"
16466,127,"Alisha I Kumar","1979-12-13","F","Manual","Heiderweg 4983","2021-06-27","Darmstadt","HE","Hessen","DE","Germany","64283"
16467,242,"Ronald E Srini","1980-03-07","M","Manual","8459 Leed Court West","2022-10-14","Lancaster","ENG","England","GB","United Kingdom","LA1 1LN"
16468,198,"Orlando A Dominguez","1981-05-17","M","Clerical","95, avenue de l´ Union Centrale","2022-09-08","Paris","75","Seine (Paris)","FR","France","75009"
16472,196,"Olivia A Robinson","1985-03-10","F","Manual","32, rue Lafayette","2022-11-01","Paris","75","Seine (Paris)","FR","France","75007"
16475,144,"Kurt L Anand","1984-12-09","M","Manual","Heiderweg 4983","2021-06-01","Essen","HH","Hamburg","DE","Germany","45001"
16476,200,"Shawn J Xie","1979-06-10","M","Clerical","5, avenue de Norvege","2021-12-04","Paris","75","Seine (Paris)","FR","France","75012"
16477,611,"Anna E Gonzales","1982-11-01","F","Clerical","4657 Roundhouse Place","2022-02-15","Bremerton","WA","Washington","US","United States","98312"
16489,5,"Frederick J Garcia","1957-01-02","M","Skilled Manual","2966 St. George Dr.","2022-03-16","Lane Cove","NSW","New South Wales","AU","Australia","1597"
16490,361,"Megan G Robinson","1985-11-14","F","Skilled Manual","6003 San Vincente Drive","2022-05-19","San Gabriel","CA","California","US","United States","91776"
16491,51,"Christian J Garcia","1984-10-16","M","Skilled Manual","2860 Brentwood Circle","2022-01-29","Langford","BC","British Columbia","CA","Canada","V9"
16492,19,"Theodore M Sanz","1957-09-21","M","Clerical","4682 Birch Bark Rd.","2022-10-30","Wollongong","NSW","New South Wales","AU","Australia","2500"
16497,66,"Julia P Peterson","1981-01-03","F","Skilled Manual","7089 Monti Circle","2022-05-31","Sooke","BC","British Columbia","CA","Canada","V0"
16501,637,"Vanessa V Wood","1981-01-23","F","Skilled Manual","962 Gonzalez Court","2022-09-02","Seattle","WA","Washington","US","United States","98104"
16502,553,"Jackson M Parker","1980-08-12","M","Skilled Manual","5018 Bloching Circle","2023-01-12","Woodburn","OR","Oregon","US","United States","97071"
16506,53,"Catherine L Murphy","1984-12-09","F","Skilled Manual","2399 Stafford Ave","2022-04-06","Metchosin","BC","British Columbia","CA","Canada","V9"
16507,183,"Tracy B Nath","1945-05-18","F","Clerical","40, rue de Terre Neuve","2022-07-14","Orleans","45","Loiret","FR","France","45000"
16510,203,"Brad G Nara","1948-06-03","M","Manual","33, allée des Princes","2022-04-08","Paris","75","Seine (Paris)","FR","France","75017"
16511,235,"Joe G Raman","1947-12-18","M","Clerical","3870 Gonzalez Court","2022-02-02","Cambridge","ENG","England","GB","United Kingdom","CB4 4BZ"
16531,251,"Lacey C Gao","1948-12-22","F","Clerical","621 Brandywine Way","2021-04-26","London","ENG","England","GB","United Kingdom","SW8 1XD"
16535,201,"Colin F Chen","1971-05-09","M","Manual","5, avenue de la Gare","2022-06-03","Paris","75","Seine (Paris)","FR","France","75013"
16536,223,"Meghan A Jimenez","1966-01-19","F","Manual","10257, avenue de l´Europe","2022-05-31","Saint-Denis","93","Seine Saint Denis","FR","France","93400"
16540,135,"Theodore L Browning","1966-03-15","M","Manual","Heidestieg Straße 2664","2021-07-12","Salzgitter","HE","Hessen","DE","Germany","38231"
16541,231,"Micah A Hu","1966-06-27","M","Manual","3504 Tossing Way","2021-04-20","Billericay","ENG","England","GB","United Kingdom","CM11"
16542,239,"Jésus L Ortega","1965-12-07","M","Manual","1217 Mariposa","2022-07-09","Gloucestershire","ENG","England","GB","United Kingdom","GL7 1RY"
16544,208,"Eduardo M Morgan","1970-04-04","M","Manual","40, rue Royale","2022-08-01","Saint Germain en Laye","78","Yveline","FR","France","78100"
16546,246,"Terrance B Jordan","1965-02-24","M","Manual","112 Kathleen Drive","2021-04-08","London","ENG","England","GB","United Kingdom","EC1R 0DU"
16547,217,"Jake L Yang","1974-08-11","M","Manual","331, boulevard Tremblay","2021-12-12","Paris La Defense","92","Hauts de Seine","FR","France","92081"
16549,123,"Linda A Moreno","1965-02-02","F","Clerical","Hans-Rosenthal-Platz 0841","2021-07-29","Berlin","HE","Hessen","DE","Germany","12171"
16551,189,"Christy M Shan","1976-05-09","F","Clerical","27, place de Brazaville","2021-12-21","Roubaix","59","Nord","FR","France","59100"
16552,158,"Joe S Sanchez","1965-01-06","M","Clerical","Zollstr 6666","2021-07-01","Leipzig","NW","Nordrhein-Westfalen","DE","Germany","04139"
16553,237,"Gabriella J Roberts","1964-09-01","F","Clerical","8170 Money Dr.","2021-04-19","Esher-Molesey","ENG","England","GB","United Kingdom","EM15"
16554,272,"Casey C Chander","1964-02-14","F","Clerical","1481 Marina Blvd.","2021-04-29","Warrington","ENG","England","GB","United Kingdom","WA3 7BH"
16559,226,"Candace G Martinez","1975-04-22","F","Manual","2, rue Lamarck","2021-12-24","Cergy","95","Val d'Oise","FR","France","95000"
16560,223,"Kelvin E Sun","1976-04-12","M","Clerical","387, rue des Berges","2021-12-16","Saint-Denis","93","Seine Saint Denis","FR","France","93400"
16562,262,"Colleen L Zhang","1981-09-06","F","Clerical","708 Bonifacio","2021-04-22","Oxford","ENG","England","GB","United Kingdom","OX1"
16564,233,"Susan L Wu","1975-02-04","F","Manual","5097 Waterfall Way","2022-05-21","Bracknell","ENG","England","GB","United Kingdom","RG12 8TB"
16565,127,"Corey E Anand","1974-10-06","M","Clerical","Zur Lindung 199","2021-07-23","Darmstadt","HE","Hessen","DE","Germany","64283"
16566,206,"Ashlee C Shen","1980-01-19","F","Clerical","51, impasse Ste-Madeleine","2021-12-24","Roissy en Brie","77","Seine et Marne","FR","France","77680"
16576,184,"Corey D Beck","1952-04-10","M","Professional","9, rue Léo Delibes","2023-01-06","Metz","57","Moselle","FR","France","57000"
16577,217,"Leah E Chen","1951-10-01","F","Professional","1234, rue des Pyrenees","2022-08-02","Paris La Defense","92","Hauts de Seine","FR","France","92081"
16579,236,"Zachary L Davis","1958-12-18","M","Professional","4008 Charlotte Court","2022-07-10","Cheltenham","ENG","England","GB","United Kingdom","GL50"
16580,184,"Dawn C Chen","1960-01-01","F","Professional","184, rue de Varenne","2021-12-16","Metz","57","Moselle","FR","France","57000"
16582,163,"Frank M Torres","1965-09-30","M","Professional","Parkstr 4185","2022-02-22","Berlin","SL","Saarland","DE","Germany","12171"
16583,131,"Justin A Martinez","1959-11-02","M","Professional","Alderstr 8229","2023-01-08","Frankfurt","HE","Hessen","DE","Germany","60323"
16585,274,"Vincent F Sun","1959-11-03","M","Professional","3453 Wren Ave.","2021-04-07","West Sussex","ENG","England","GB","United Kingdom","RH15 9UD"
16590,263,"Shawn C Deng","1964-08-29","M","Management","4678 Pelican Loop","2022-05-31","Oxford","ENG","England","GB","United Kingdom","OX14 4SE"
16592,208,"Jacquelyn R Gomez","1958-05-15","F","Professional","39, route de Marseille","2022-03-14","Saint Germain en Laye","78","Yveline","FR","France","78100"
16594,265,"Andrew C Jones","1957-09-01","M","Management","2855 Playa","2021-05-21","Peterborough","ENG","England","GB","United Kingdom","PB12"
16606,8,"Ricky F Blanco","1982-05-09","M","Professional","3967 High Street","2022-08-07","Matraville","NSW","New South Wales","AU","Australia","2036"
16608,20,"Ricky C Martin","1981-06-11","M","Professional","2912 Guadalupe","2022-02-08","Brisbane","QLD","Queensland","AU","Australia","4000"
16609,31,"Gary E Jimenez","1985-08-09","M","Professional","707 Willcrest Circle","2022-01-30","Hobart","TAS","Tasmania","AU","Australia","7001"
16611,13,"Dylan E Rodriguez","1980-07-15","M","Professional","7135 Pinehurst Court","2022-02-17","Port Macquarie","NSW","New South Wales","AU","Australia","2444"
16613,21,"Cassie S Sutton","1979-10-06","F","Professional","5984 Dewing Avenue","2022-03-21","Caloundra","QLD","Queensland","AU","Australia","4551"
16614,16,"Alison A Shen","1979-03-22","F","Professional","1134 Concord Pl.","2022-08-26","Springwood","NSW","New South Wales","AU","Australia","2777"
16615,30,"Kaitlin L Patel","1978-08-08","F","Professional","8117 Green View Court","2022-04-08","Perth","SA","South Australia","AU","Australia","6006"
16640,3,"Colin M Lal","1976-11-30","M","Management","6309 Poplar Avenue","2022-04-18","Darlinghurst","NSW","New South Wales","AU","Australia","2010"
16641,331,"Julia I Bailey","1946-11-14","F","Management","5634 Blue Ridge Drive","2022-10-26","La Jolla","CA","California","US","United States","92806"
16642,648,"Mason L Mitchell","1952-11-03","M","Management","1983 Cliffside Drive","2022-11-26","Yakima","WA","Washington","US","United States","98901"
16644,301,"Leonard C Goel","1947-06-22","M","Management","3361 Crow Street","2022-07-27","Burbank","CA","California","US","United States","91502"
16646,59,"Xavier C Collins","1948-04-23","M","Management","3002 Carmel Drive","2022-11-02","Oak Bay","BC","British Columbia","CA","Canada","V8P"
16650,546,"Kaitlyn J Green","1949-03-02","F","Management","2656 Stafford Ave.","2022-11-06","Oregon City","OR","Oregon","US","United States","97045"
16652,331,"Nicole R Richardson","1984-08-02","F","Skilled Manual","2687 Gilberto","2022-07-24","La Jolla","CA","California","US","United States","92806"
16655,334,"Destiny M Taylor","1981-09-23","F","Professional","4210 Concord Blvd.","2022-09-13","Lakewood","CA","California","US","United States","90712"
16671,552,"Megan C Wood","1980-02-22","F","Professional","1962 Cunha Ct.","2022-12-13","W. Linn","OR","Oregon","US","United States","97068"
16672,644,"Nicole A Martinez","1979-12-26","F","Professional","8189 Lydia Lane","2022-06-18","Walla Walla","WA","Washington","US","United States","99362"
16673,300,"Curtis O Guo","1979-11-05","M","Professional","5870 Louisiana Dr.","2022-06-29","Beverly Hills","CA","California","US","United States","90210"
16677,338,"Jack S Hughes","1983-02-07","M","Management","492 Loveridge Circle","2022-07-31","Los Angeles","CA","California","US","United States","90012"
16679,35,"Amber E Carter","1980-03-30","F","Professional","3731 Broadmoor Avenue","2022-02-11","Melbourne","VIC","Victoria","AU","Australia","3000"
16681,32,"Louis A Chande","1972-09-11","M","Professional","3774 Napa Court","2022-06-29","Bendigo","VIC","Victoria","AU","Australia","3550"
16689,2,"Rafael J Shen","1967-03-03","M","Skilled Manual","7839 Liscome Way","2022-08-18","Coffs Harbour","NSW","New South Wales","AU","Australia","2450"
16694,17,"Mandy L Sun","1965-11-07","F","Skilled Manual","8890 Lake Place","2022-02-21","St. Leonards","NSW","New South Wales","AU","Australia","2065"
16698,22,"Mallory P Gill","1975-08-06","F","Professional","4036 Elk Dr","2022-05-17","East Brisbane","QLD","Queensland","AU","Australia","4169"
16699,34,"Dominic J Kapoor","1965-02-24","M","Professional","289 D Bel Air Drive","2022-05-09","Geelong","VIC","Victoria","AU","Australia","3220"
16700,31,"Billy L Gill","1974-06-17","M","Professional","7437 Margaret Ct.","2022-06-18","Hobart","TAS","Tasmania","AU","Australia","7001"
16704,5,"Karla K Chavez","1966-11-30","F","Skilled Manual","699 Hummingbird Ct.","2022-06-25","Lane Cove","NSW","New South Wales","AU","Australia","1597"
16706,3,"Jenny W Shan","1963-11-07","F","Professional","7207 Sycamore Dr.","2022-09-22","Darlinghurst","NSW","New South Wales","AU","Australia","2010"
16709,24,"Roy A Alvarez","1941-12-14","M","Clerical","2959 Freda Drive","2022-07-21","Hawthorne","QLD","Queensland","AU","Australia","4171"
16715,339,"Katelyn C Ramirez","1982-03-21","F","Skilled Manual","5424 Bel Air Drive","2022-08-24","Mill Valley","CA","California","US","United States","94941"
16718,315,"Gavin T Stone","1981-01-22","M","Skilled Manual","4668 East Avenue","2022-11-18","Downey","CA","California","US","United States","90241"
16720,301,"Morgan C Perry","1986-05-17","F","Skilled Manual","878 Amador Ct","2022-07-01","Burbank","CA","California","US","United States","91502"
16722,633,"Sean L Gray","1985-12-25","M","Skilled Manual","5694 C Del Rio Circle","2022-11-28","Puyallup","WA","Washington","US","United States","98371"
16728,545,"Cole D Morris","1985-07-20","M","Skilled Manual","1517 Chisholm Way","2022-06-09","Milwaukie","OR","Oregon","US","United States","97222"
16730,26,"Mariah C Long","1943-03-31","F","Clerical","5543 Royal Arch Court","2022-12-02","Rockhampton","QLD","Queensland","AU","Australia","4700"
16733,16,"Douglas M Srini","1944-03-05","M","Management","6733 North Star Dr","2022-08-04","Springwood","NSW","New South Wales","AU","Australia","2777"
16738,24,"Ramon B Lu","1945-03-02","M","Clerical","7741 Morgan Ave.","2022-03-13","Hawthorne","QLD","Queensland","AU","Australia","4171"
16746,542,"Brianna W Peterson","1982-05-05","F","Skilled Manual","7647 Valencia Place","2022-02-28","Lake Oswego","OR","Oregon","US","United States","97034"
16747,548,"Alexander S Davis","1980-12-11","M","Skilled Manual","430 Surf Drive","2022-06-30","Salem","OR","Oregon","US","United States","97301"
16748,312,"Patrick J Peterson","1980-11-28","M","Skilled Manual","1751 Joan Ave.","2022-12-08","Coronado","CA","California","US","United States","92118"
16751,638,"Aaron C Scott","1984-12-09","M","Skilled Manual","199 Clymer Ct.","2022-07-20","Sedro Woolley","WA","Washington","US","United States","98284"
16754,54,"Alex M Bell","1978-06-04","M","Management","435 Santa Barbara","2022-03-17","N. Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
16757,547,"Mackenzie A Cox","1972-12-30","F","Management","6191 Story Lane","2022-12-31","Portland","OR","Oregon","US","United States","97205"
16758,69,"Justin E Perry","1978-11-14","M","Management","6312 Woodcrest Dr","2022-06-04","Victoria","BC","British Columbia","CA","Canada","V8V"
16759,360,"Jasmine B Bell","1972-12-30","F","Management","5333 Adria Drive","2022-10-23","San Francisco","CA","California","US","United States","94109"
16761,616,"Angel A Ward","1978-06-11","M","Clerical","6539 Hames Court","2022-09-21","Everett","WA","Washington","US","United States","98201"
16763,49,"Juan R Suarez","1979-05-04","M","Skilled Manual","1287 Youngsdale Drive","2022-04-11","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
16765,648,"Dalton R White","1979-01-04","M","Skilled Manual","6384 Euclid Ave.","2022-07-28","Yakima","WA","Washington","US","United States","98901"
16766,300,"Summer G Arun","1979-02-01","F","Skilled Manual","3770 Viewpoint Ct","2022-11-04","Beverly Hills","CA","California","US","United States","90210"
16767,301,"Rafael M Liu","1978-10-03","M","Skilled Manual","1790 Holton Court","2022-03-14","Burbank","CA","California","US","United States","91502"
16768,311,"Eduardo R Barnes","1979-01-07","M","Skilled Manual","899 Park Blvd.","2023-01-20","Concord","CA","California","US","United States","94519"
16769,315,"Tyler J Walker","1977-04-22","M","Skilled Manual","1077 Pheasant Drive","2022-10-17","Downey","CA","California","US","United States","90241"
16772,59,"Morgan S Parker","1977-07-14","F","Skilled Manual","3382 Arrowwood Circle","2022-03-15","Oak Bay","BC","British Columbia","CA","Canada","V8P"
16775,310,"Sarah L Russell","1983-09-14","F","Professional","4555 Eastgate Ave.","2022-09-19","Colma","CA","California","US","United States","94014"
16786,338,"Lucas A Reed","1952-03-23","M","Management","1566 Eagle Ct.","2022-10-26","Los Angeles","CA","California","US","United States","90012"
16787,298,"Nicole J Jackson","1957-04-22","F","Management","3836 Mt. Davidson Court","2022-11-25","Bellflower","CA","California","US","United States","90706"
16788,302,"Ronnie J Gao","1952-10-11","M","Management","5329 Notre Dame Ave","2022-04-15","Burlingame","CA","California","US","United States","94010"
16789,637,"Jennifer R Harris","1953-03-20","F","Management","665 Rishell Ct.","2022-12-19","Seattle","WA","Washington","US","United States","98104"
16790,547,"Hunter A Lopez","1958-02-06","M","Management","7079 Green Leaf Drive","2022-12-25","Portland","OR","Oregon","US","United States","97205"
16791,49,"Leonard F Yuan","1952-11-03","M","Management","8483 Wilke Drive","2022-05-23","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
16793,368,"Savannah F Hernandez","1952-11-03","F","Management","8483 Wilke Drive","2022-01-07","Santa Cruz","CA","California","US","United States","95062"
16795,299,"Regina J Garcia","1952-10-31","F","Management","4393 Rossmor Parkway","2022-11-24","Berkeley","CA","California","US","United States","94704"
16796,638,"Kaitlyn F Martin","1953-12-03","F","Professional","6396 Pueblo Dr.","2022-05-17","Sedro Woolley","WA","Washington","US","United States","98284"
16797,644,"Evan V Reed","1954-05-18","M","Professional","6566 Tono Lane","2022-01-08","Walla Walla","WA","Washington","US","United States","99362"
16816,355,"Julia R Miller","1962-03-07","F","Professional","4002 Willow Pass Dr.","2023-01-04","Redwood City","CA","California","US","United States","94063"
16824,123,"Randall J Munoz","1962-11-14","M","Professional","Dunckerstr 3578","2021-07-21","Berlin","HE","Hessen","DE","Germany","12171"
16914,633,"Alexandra K Campbell","1974-04-23","F","Management","6939 Hilltop Dr.","2022-11-28","Puyallup","WA","Washington","US","United States","98371"
16826,161,"Roberto A Vazquez","1968-11-08","M","Professional","Postfach 66 16 11","2021-08-24","Solingen","NW","Nordrhein-Westfalen","DE","Germany","42651"
16827,275,"Jeffery C Chen","1973-08-14","M","Management","1549 Wildewood Dr","2021-05-14","Wokingham","ENG","England","GB","United Kingdom","RG41 1QW"
16828,262,"Logan R Mitchell","1967-02-06","M","Professional","1874 Virginia Hills Dr.","2021-05-15","Oxford","ENG","England","GB","United Kingdom","OX1"
16829,267,"Wayne C Lal","1967-04-24","M","Professional","2269 Clear St.","2021-05-07","Runcorn","ENG","England","GB","United Kingdom","TY31"
16830,161,"Alexandra M Hall","1961-04-19","F","Professional","Lieblingsweg 444","2021-08-01","Solingen","NW","Nordrhein-Westfalen","DE","Germany","42651"
16831,239,"Theodore T Vazquez","1960-11-08","M","Professional","7490 Sharon Dr","2021-05-24","Gloucestershire","ENG","England","GB","United Kingdom","GL7 1RY"
16832,635,"Isaiah J Parker","1937-12-10","M","Management","2668 E. 79th Street","2022-10-22","Renton","WA","Washington","US","United States","98055"
16833,325,"Richard L Cooper","1938-02-21","M","Management","9023 Maryland Dr.","2022-10-28","Glendale","CA","California","US","United States","91203"
16834,50,"Morgan J Peterson","1939-01-18","F","Management","9377 Detroit Ave","2022-05-26","Haney","BC","British Columbia","CA","Canada","V2W 1W2"
16838,307,"Jonathan R Griffin","1970-07-16","M","Management","3230 Market Place","2022-09-30","Chula Vista","CA","California","US","United States","91910"
16844,374,"Emma C Robinson","1975-07-22","F","Management","5377 Sahara Dr.","2022-10-22","Torrance","CA","California","US","United States","90505"
16845,383,"Andrea M Adams","1975-09-12","F","Management","4767 Detroit Ave.","2022-10-05","West Covina","CA","California","US","United States","91791"
16846,52,"James G Phillips","1968-11-05","M","Professional","8732 Carob Way","2022-02-21","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
16851,298,"Kevin L Hayes","1968-09-28","M","Professional","5515 West Bouncing Rd","2022-10-23","Bellflower","CA","California","US","United States","90706"
16853,310,"Christina A Bailey","1968-08-19","F","Management","3859 Anchor Ave","2022-12-20","Colma","CA","California","US","United States","94014"
16854,385,"Seth L Adams","1980-02-20","M","Management","903 West I St","2022-10-04","Woodland Hills","CA","California","US","United States","91364"
16857,612,"Lawrence C Munoz","1973-12-14","M","Professional","3635 N Ridgewood Drive","2022-05-04","Burien","WA","Washington","US","United States","98168"
16859,633,"Jack E Kumar","1973-08-17","M","Professional","8609 Camino Peral","2022-10-17","Puyallup","WA","Washington","US","United States","98371"
16860,300,"Haley M Rogers","1967-09-14","F","Management","8380 Sheppard Way","2022-03-12","Beverly Hills","CA","California","US","United States","90210"
16862,343,"Timothy A Nelson","1968-06-18","M","Management","7798 Esperanza Drive","2023-01-13","National City","CA","California","US","United States","91950"
16863,536,"Kaitlyn W Clark","1967-02-08","F","Professional","5074 Ulfinian Way","2022-03-05","Beaverton","OR","Oregon","US","United States","97005"
16866,326,"Alexandra G Parker","1983-10-19","F","Management","6159 Argonne Drive","2022-10-13","Grossmont","CA","California","US","United States","91941"
16874,311,"Leslie E Munoz","1941-02-28","F","Management","7748 Rose Ann Ave","2022-05-16","Concord","CA","California","US","United States","94519"
16875,312,"Samantha A Diaz","1946-02-23","F","Management","3956 Stonedale","2022-06-24","Coronado","CA","California","US","United States","92118"
16877,607,"Katelyn W Adams","1947-08-30","F","Management","5875 Providence Dr.","2022-02-15","Ballard","WA","Washington","US","United States","98107"
16879,545,"Morgan D Taylor","1941-08-27","F","Management","5542 Orchard View Ave","2022-02-26","Milwaukie","OR","Oregon","US","United States","97222"
16880,307,"Edgar M Patel","1953-05-18","M","Management","1639 Atchinson Stage Ct.","2022-10-24","Chula Vista","CA","California","US","United States","91910"
16881,310,"Ruben A Alonso","1941-08-10","M","Management","2419 Adobe St.","2022-10-28","Colma","CA","California","US","United States","94014"
16882,545,"Robert G Young","1965-12-13","M","Professional","5149 Thissen Court","2022-10-25","Milwaukie","OR","Oregon","US","United States","97222"
16883,334,"Tyler A Davis","1966-06-27","M","Professional","3504 Tosco Way","2023-01-05","Lakewood","CA","California","US","United States","90712"
16884,648,"Richard J Miller","1960-02-05","M","Professional","5477 Oak Leaf Ct","2022-04-06","Yakima","WA","Washington","US","United States","98901"
16885,548,"Garrett D Cook","1970-11-30","M","Skilled Manual","4815 Lenox Ct.","2022-03-16","Salem","OR","Oregon","US","United States","97301"
16887,335,"Cody L Rivera","1960-02-08","M","Skilled Manual","8001 Pinetree Court","2022-02-20","Lemon Grove","CA","California","US","United States","91945"
16903,368,"Ian P Wright","1944-01-30","M","Management","4113 Pershing Dr","2022-11-12","Santa Cruz","CA","California","US","United States","95062"
16904,326,"Arianna G Bailey","1944-01-08","F","Management","1671 F St.","2022-10-10","Grossmont","CA","California","US","United States","91941"
16905,329,"Janet R Stewart","1943-10-08","F","Management","1551 Happy Valley Road","2022-08-03","Imperial Beach","CA","California","US","United States","91932"
16907,343,"Sarah J Hall","1944-09-17","F","Management","8836 First Ave.","2022-10-25","National City","CA","California","US","United States","91950"
16908,612,"Kristi C Patel","1944-11-29","F","Management","507 Sahara Drive","2022-10-06","Burien","WA","Washington","US","United States","98168"
16909,337,"Chloe M Walker","1945-05-09","F","Management","2547 San Ramon Road","2022-10-27","Long Beach","CA","California","US","United States","90802"
16910,49,"Ryan J Diaz","1944-12-11","M","Management","6058 Foothill Way","2022-02-13","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
16912,631,"Dalton A Patterson","1945-09-04","M","Management","6670 Brook St.","2022-11-26","Olympia","WA","Washington","US","United States","98501"
16916,557,"Cheryl M Dominguez","1973-12-21","F","Management","5313 Haynes Court","2022-11-13","Bluffton","SC","South Carolina","US","United States","29910"
16917,300,"Brett B Subram","1973-08-02","M","Management","8237 Gibrix Dr.","2022-12-09","Beverly Hills","CA","California","US","United States","90210"
16933,231,"Donald B Arun","1973-07-18","M","Manual","2461 Stephine Way","2022-09-20","Billericay","ENG","England","GB","United Kingdom","CM11"
16935,258,"Bruce R Perez","1967-08-29","M","Clerical","4203 Wildcat Circle","2022-07-09","Maidenhead","ENG","England","GB","United Kingdom","SL67RJ"
16938,261,"Abigail M Williams","1963-11-08","F","Manual","6520 Hazelnut Lane","2021-05-11","Newcastle upon Tyne","ENG","England","GB","United Kingdom","NT20"
16940,160,"Jenny J Zeng","1968-10-28","F","Clerical","Welt Platz 7","2021-08-12","Paderborn","NW","Nordrhein-Westfalen","DE","Germany","33098"
16942,220,"Kaitlyn L Bennett","1959-10-02","F","Manual","4, allée des Princes","2021-01-01","Bobigny","93","Seine Saint Denis","FR","France","93000"
16943,127,"Veronica R Garcia","1949-08-24","F","Clerical","Wertheimer Straße 895","2022-07-02","Darmstadt","HE","Hessen","DE","Germany","64283"
16944,160,"Alejandro E Raji","1943-11-04","M","Clerical","Wertheimer Straße 277","2021-08-01","Paderborn","NW","Nordrhein-Westfalen","DE","Germany","33098"
16945,238,"Brianna C Kelly","1943-11-11","F","Clerical","8075 Shangri-la Rd.","2021-05-27","Gateshead","ENG","England","GB","United Kingdom","GA10"
16946,278,"Teresa L Diaz","1944-01-23","F","Clerical","5975 Grove Way","2021-06-01","York","ENG","England","GB","United Kingdom","Y03 4TN"
16947,368,"Savannah K Stewart","1981-03-31","F","Skilled Manual","7357 Scramble Road","2022-04-16","Santa Cruz","CA","California","US","United States","95062"
16951,616,"Cassidy A Bennett","1976-03-31","F","Skilled Manual","7689 Gumwood","2022-04-03","Everett","WA","Washington","US","United States","98201"
16952,55,"Thomas A Martin","1981-10-18","M","Skilled Manual","8348 Holiday Hill Dr.","2022-05-29","Newton","BC","British Columbia","CA","Canada","V2L3W8"
16956,648,"Austin J Flores","1980-01-06","M","Skilled Manual","6940 Hilltop Dr","2022-04-11","Yakima","WA","Washington","US","United States","98901"
16965,307,"Kristi D Romero","1973-08-30","F","Skilled Manual","4485 Mt. Orange Place","2022-03-18","Chula Vista","CA","California","US","United States","91910"
16966,336,"Amanda S Diaz","1972-12-08","F","Skilled Manual","8083 Ridgewood Drive","2022-12-17","Lincoln Acres","CA","California","US","United States","91950"
16971,618,"Alexia L Bryant","1973-03-16","F","Skilled Manual","1947 El Mundo Dr","2022-06-25","Issaquah","WA","Washington","US","United States","98027"
16976,299,"Sandra A Xu","1971-09-07","F","Skilled Manual","8039 Westcliffe Pl.","2022-03-31","Berkeley","CA","California","US","United States","94704"
16977,316,"Noah B Adams","1972-04-04","M","Professional","6738 Wallace Dr.","2022-05-08","El Cajon","CA","California","US","United States","92020"
16979,336,"Kaitlyn J Rogers","1972-01-31","F","Professional","7826 W. Hookston Road","2022-11-13","Lincoln Acres","CA","California","US","United States","91950"
16983,385,"Gabriel L Collins","1974-09-02","M","Professional","1040 Northridge Road","2022-11-23","Woodland Hills","CA","California","US","United States","91364"
16984,311,"Rodney I Moreno","1976-01-01","M","Professional","7585 St. George Dr","2022-05-15","Concord","CA","California","US","United States","94519"
16986,545,"Sara A Adams","1970-08-04","F","Skilled Manual","7503 Hill Drive","2022-07-03","Milwaukie","OR","Oregon","US","United States","97222"
16987,60,"Miguel D Clark","1970-10-07","M","Skilled Manual","3244 E Eagle Peak Rd.","2022-08-13","Port Hammond","BC","British Columbia","CA","Canada","V6B 3P7"
16988,348,"Brian R Bailey","1976-04-15","M","Skilled Manual","9013 Ramsay Circle","2022-12-01","Oakland","CA","California","US","United States","94611"
16991,614,"Brianna C Henderson","1970-03-21","F","Skilled Manual","1961 Marfargoa Drive","2022-03-21","Edmonds","WA","Washington","US","United States","98020"
16993,536,"Russell A Rai","1975-08-15","M","Skilled Manual","1442 Hill Top Rd","2022-06-25","Beaverton","OR","Oregon","US","United States","97005"
16994,311,"Deanna E Torres","1969-12-14","F","Skilled Manual","2383 Pepper Drive","2022-08-31","Concord","CA","California","US","United States","94519"
16995,63,"Taylor J Hall","1970-01-18","F","Skilled Manual","4769 Detroit Avenue","2022-06-11","Shawnee","BC","British Columbia","CA","Canada","V8Z 4N5"
16996,62,"Destiny M Walker","1970-01-11","F","Skilled Manual","5878 East L Street","2022-06-15","Royal Oak","BC","British Columbia","CA","Canada","V8X"
16998,611,"Jennifer D Lopez","1975-07-08","F","Skilled Manual","3355 Carpetta Circle","2022-05-18","Bremerton","WA","Washington","US","United States","98312"
16999,383,"Chloe M Kelly","1975-04-15","F","Skilled Manual","6206 Heavenly Drive","2022-05-12","West Covina","CA","California","US","United States","91791"
17000,307,"Miranda M Henderson","1968-12-30","F","Skilled Manual","39 Mt. Etna Drive","2022-11-12","Chula Vista","CA","California","US","United States","91910"
17001,638,"Ashley F Moore","1969-03-01","F","Skilled Manual","7675 Marcia Drive","2022-11-07","Sedro Woolley","WA","Washington","US","United States","98284"
17003,299,"Joanna M Dominguez","1969-04-26","F","Professional","757 Ptarmigan Drive","2022-10-29","Berkeley","CA","California","US","United States","94704"
17004,300,"Krista L Torres","1979-11-01","F","Professional","2603 Brenda Circle","2022-11-01","Beverly Hills","CA","California","US","United States","90210"
